jh_kGxi2cGg,【目の錯覚】絶対に二度見してしまう奇跡の画像まとめ Vol.5 | PeakyChannelTRANSAM,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2015-11-26 03:34:26,,//i.ytimg.com/vi/jh_kGxi2cGg/default.jpg,632612,3:04
kcEZYWQHkuU,パラダイスライブをやってみた^_^,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2016-01-09 09:10:52,,//i.ytimg.com/vi/kcEZYWQHkuU/default.jpg,83,3:40
tpmzOC0Oxsw,【将棋】ハッシーがまたやらかしました,0,0,0,3,0,0,0,2,1,0,0,1,0,0,4,2016-03-16 08:40:39,,//i.ytimg.com/vi/tpmzOC0Oxsw/default.jpg,92488,1:13
HFa8SA5JbKc,【衝撃】実在！？タイムトラベラーの真相,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-11-26 21:33:14,,//i.ytimg.com/vi/HFa8SA5JbKc/default.jpg,1017036,5:06
g4m2ekMecqU,ラピュタの光る飛行石でバルスごっこ,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2016-03-30 07:38:13,,//i.ytimg.com/vi/g4m2ekMecqU/default.jpg,538420,4:19
5q77K3g_EKs,エジプト発掘　ピラミッドはこうして造られた,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,2015-12-02 01:23:36,,//i.ytimg.com/vi/5q77K3g_EKs/default.jpg,193057,1:29:00
rdB-n6rM9pE,【FFRK】ラボちゃん実況動画＃8：初回半額11連ガチャ行っちゃうよ！！,3,0,2,0,0,0,0,0,0,5,0,0,0,0,5,2015-11-29 15:54:17,,//i.ytimg.com/vi/rdB-n6rM9pE/default.jpg,379,2:24
A1QuwsrEBSs,神業！衝撃映像！116mのビルが一瞬にして崩れ去る！見事な爆破解体！ここまでくると芸術だろ！,0,3,0,0,2,0,0,0,0,0,1,1,1,0,4,2015-12-02 01:19:26,,//i.ytimg.com/vi/A1QuwsrEBSs/default.jpg,94479,1:28
vabBORT5lfs,HIROYA vs 木村“フィリップ”ミノル／スーパーファイト／K-1 -65kg Fight／HIROYA vs Kimura &quot;Philip&quot; Minoru,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2016-06-15 06:06:04,,//i.ytimg.com/vi/vabBORT5lfs/default.jpg,599716,12:02
PXiftN7dv5w,Motorcycle Rider vs Car&#39;s Side Mirror - Russia - 2014 HD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2015-11-28 00:02:24,,//i.ytimg.com/vi/PXiftN7dv5w/default.jpg,18840,0:16
Sa3oKr8-D8M,GUNDAM DREAM MATCH3 ガンダムドリームマッチ決勝戦,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2016-01-17 13:16:08,,//i.ytimg.com/vi/Sa3oKr8-D8M/default.jpg,444127,5:38
MXizd2Wf6MI,"堀江貴文,ホリエモンが確実に実現する未来の話をする！！オリキュラスリフトからBATTLEFIELD4まで",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2015-11-29 17:02:57,,//i.ytimg.com/vi/MXizd2Wf6MI/default.jpg,295189,12:19
DSGLkowd8zc,江頭250 玉ねぎ早食いwww 絶対にマネするなよ！！！,4,0,0,5,0,0,0,2,0,0,0,0,4,0,5,2016-01-15 12:52:38,,//i.ytimg.com/vi/DSGLkowd8zc/default.jpg,180886,6:46
Yx26j70mNec,ロシア人が侍になってフォトセッション！！ Amazing Samurai armor. Как я стала самураем. ENG Sub.,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2016-01-26 12:43:43,,//i.ytimg.com/vi/Yx26j70mNec/default.jpg,23790,5:00
hwpNQ1NWzOU,あなたならどうする？　～スーパーの障害者差別～,0,0,13,0,0,0,13,0,0,0,0,1,0,1,15,2016-03-29 11:45:16,,//i.ytimg.com/vi/hwpNQ1NWzOU/default.jpg,1511889,8:25
--eC2x5siSg,100 Years of Family Dinners ★ Mode.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-11-29 01:34:02,,//i.ytimg.com/vi/--eC2x5siSg/default.jpg,1881895,3:02
ErhCu_M7Y9g,fire TV stickがやってきたぞー！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-11-29 14:53:22,,//i.ytimg.com/vi/ErhCu_M7Y9g/default.jpg,5748,7:36
zxpAjyumoaw,Paige Spiranac&#39;s How to Make a Viral Golf Video,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2015-11-29 16:19:12,,//i.ytimg.com/vi/zxpAjyumoaw/default.jpg,450290,1:40
iDVLwPaJT64,【RIZIN】ボブ・サップVS曙再戦を独身女が大胆予想！【大晦日】,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2015-12-01 23:51:10,,//i.ytimg.com/vi/iDVLwPaJT64/default.jpg,2470,4:15
KQ_n8bbHUJg,ハリウッドのCG技術がマジで凄まじい！！,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-12-01 22:31:02,,//i.ytimg.com/vi/KQ_n8bbHUJg/default.jpg,2127,4:07
Mp4RDISSOvE,【裏技】セレブガチャ１万円札で引いたら何が出る？,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2015-12-01 23:54:04,,//i.ytimg.com/vi/Mp4RDISSOvE/default.jpg,1612923,6:44
zUDWS1XxKdo,Men&#39;s ダイエット yoshi PV  Evolution Transformation Revolution Motivation,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2015-12-01 22:44:47,,//i.ytimg.com/vi/zUDWS1XxKdo/default.jpg,84907,3:04
d21eswi7lac,アニメカラオケ「GO GO マリオ!!」歌い出し映像,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2015-12-01 22:47:58,,//i.ytimg.com/vi/d21eswi7lac/default.jpg,43395,0:27
y_msbiQUPoA,くそビッチざまぁｗｗｗ電車でのマナーが守れないビッチに制裁,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,2015-12-13 01:11:39,,//i.ytimg.com/vi/y_msbiQUPoA/default.jpg,2512875,0:14
-L0JLtgom5s,【FFRK】ラボちゃん実況動画＃9：FF8ガチャバースト狙い！！part1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,4,2015-12-05 21:01:48,,//i.ytimg.com/vi/-L0JLtgom5s/default.jpg,292,2:19
Sik2Fsphe80,「さあ、取り乱せ。」【VR ZONE Project i Can】 プロモーションムービー,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-06-09 22:02:31,,//i.ytimg.com/vi/Sik2Fsphe80/default.jpg,42217,1:30
Stm30VE5EjM,第35回 横浜開港祭 潮入ステージ！ ライブ パラダイス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-06-05 01:52:06,,//i.ytimg.com/vi/Stm30VE5EjM/default.jpg,91,2:47
Hty3q8hVy-0,【FFRK】ラボちゃん実況動画＃10：FF8ガチャ第二回いきます！！part2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2016-01-13 12:51:41,,//i.ytimg.com/vi/Hty3q8hVy-0/default.jpg,248,2:21
ngGfvEn1BVA,【営業マンのドラム】Moon Over The Castle (GT5 version) - 安藤まさひろ【グランツーリスモ】,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2016-01-12 12:25:51,,//i.ytimg.com/vi/ngGfvEn1BVA/default.jpg,1354,6:11
warj1k_rjQk,スターウォーズ・バトルフロント【プレイ動画Part2】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-12-05 05:55:48,,//i.ytimg.com/vi/warj1k_rjQk/default.jpg,324,6:53
f6g27taxPPs,1000円自販機に再挑戦！[夢を買うパラダイス],8,0,0,11,0,1,0,0,0,1,0,0,0,0,12,2016-02-11 16:05:07,,//i.ytimg.com/vi/f6g27taxPPs/default.jpg,149,0:48
f3VQkFOnoFc,高速ローラー滑り台のある公園‼︎ 岸根公園公園パラダイス,0,1,0,1,2,17,0,0,0,17,0,0,0,0,19,2016-02-18 12:42:22,,//i.ytimg.com/vi/f3VQkFOnoFc/default.jpg,227,2:36
NcJXIqfc4dw,【神業!!】これはすげえ！誰も真似できない超人技!!,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-12-06 10:55:12,,//i.ytimg.com/vi/NcJXIqfc4dw/default.jpg,2064457,5:08
F06Bw4gEAzc,【拍手喝采】笑いが止まらない黒人のロボットダンス ！,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2015-12-06 11:00:31,,//i.ytimg.com/vi/F06Bw4gEAzc/default.jpg,399693,1:52
sYSFT0KcZco,冬のソナタを再現⁉️ [冬ソナパラダイス],1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2016-04-24 17:37:58,,//i.ytimg.com/vi/sYSFT0KcZco/default.jpg,127,1:08
3w-bbX4bw6s,イキったおっさん英語勉強 #012 「トイレを貸して」でイキる！【英会話デレッチョ】,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-12-12 07:47:45,,//i.ytimg.com/vi/3w-bbX4bw6s/default.jpg,705,6:54
5Cm4bf5Nns0,【奇病】美しく神秘的と言われる奇病たち【アルビノ、オッドアイ他】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-12-13 01:10:07,,//i.ytimg.com/vi/5Cm4bf5Nns0/default.jpg,517988,1:51
9j3R3FKcrXs,さすが整形大国！韓国の衝撃ビフォーアフター12連発その1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2016-05-12 02:33:16,,//i.ytimg.com/vi/9j3R3FKcrXs/default.jpg,899102,3:22
Md1mDXZCkIY,よく飛ぶ紙飛行機74（滞空時間）スカイキングの時代をいつか自分の紙飛行機で終わらせたい world&#39;s best paper airplane,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-01-14 12:28:48,,//i.ytimg.com/vi/Md1mDXZCkIY/default.jpg,26213,7:54
KbA8iHFaz7Q,郷土資料館で五郎丸[昭和の生活 パラダイス],0,18,0,0,18,0,0,0,0,0,0,0,0,0,18,2016-02-18 12:43:07,,//i.ytimg.com/vi/KbA8iHFaz7Q/default.jpg,60,2:53
juhxX4uRADA,スターウォーズ・バトルフロント【プレイ動画Part3】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 21:47:46,,//i.ytimg.com/vi/juhxX4uRADA/default.jpg,262,7:02
XkN6DN3PfjU,スターウォーズ・バトルフロント【プレイ動画Part4】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 21:05:54,,//i.ytimg.com/vi/XkN6DN3PfjU/default.jpg,279,5:07
J_Onl5ky4Uw,エレベーター手品は楽しいゾ‼︎ タネばればれパラダイス。,0,0,1,0,0,7,0,0,0,7,0,1,1,0,9,2016-02-03 07:30:34,,//i.ytimg.com/vi/J_Onl5ky4Uw/default.jpg,89,2:21
4e33CPYbd3w,【驚愕】目を錯覚に陥らせてしまう写真,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2016-01-12 12:39:13,,//i.ytimg.com/vi/4e33CPYbd3w/default.jpg,174501,4:16
CFYCqwrXfZQ,横浜市営地下鉄ブルーライン 快速停車駅の旅② 踊場〜関内,0,15,0,0,15,0,0,0,0,0,0,0,0,0,15,2016-02-12 02:06:56,,//i.ytimg.com/vi/CFYCqwrXfZQ/default.jpg,251,2:43
K6HDTAJD_q8,QUEEN - Crazy Little Thing Called Love を弾いてみた,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,2016-01-22 12:51:19,,//i.ytimg.com/vi/K6HDTAJD_q8/default.jpg,889215,3:20
cxWkwfQPvgk,【The Beatles】 Lady Madonna  Guitar　Cover,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2016-02-23 12:57:40,,//i.ytimg.com/vi/cxWkwfQPvgk/default.jpg,784681,1:54
rQXUByDwCTY,【ミツアキTVラップ】紅白ジャスティス！ミツアキTVが紅白歌合戦に出場したらこうなる！,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2016-01-13 23:01:39,,//i.ytimg.com/vi/rQXUByDwCTY/default.jpg,2357731,4:27
X97A7EGY-RQ,兄貴に幼い頃イジメられたランキングTOP5　PDS,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2016-01-14 12:27:59,,//i.ytimg.com/vi/X97A7EGY-RQ/default.jpg,224572,5:37
Gqr74geuhVo,自分を超能力者と思い込んだ男への集団ドッキリwww,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2016-01-10 17:43:04,,//i.ytimg.com/vi/Gqr74geuhVo/default.jpg,684287,5:27
yky6L9E0IjM,青木真也vs.クロン・グレイシー,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,2016-01-16 15:46:33,,//i.ytimg.com/vi/yky6L9E0IjM/default.jpg,512468,9:25
DPm3g2N7z7Q,好きなことで、生きていく-ティモ-You Tube TVCM【パロディ】　音量注意,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2016-01-15 22:43:04,,//i.ytimg.com/vi/DPm3g2N7z7Q/default.jpg,1166,2:10
-H0dWK0CDqY,【すごい完成度!!】DX超合金 YF 30クロノス 《後編》！ DX CHO-GOKIN &quot;YF-30 CHRONOS&quot; 2/2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-01-10 16:01:41,,//i.ytimg.com/vi/-H0dWK0CDqY/default.jpg,127403,27:43
-0Bn1k_Gn-Q,「Amazonパントリー」ってなに？とりあえず試しに使ってみた！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-10 16:03:13,,//i.ytimg.com/vi/-0Bn1k_Gn-Q/default.jpg,368031,8:15
OXQGMulcKCY,人に懐いたキツネ,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2016-01-10 20:08:16,,//i.ytimg.com/vi/OXQGMulcKCY/default.jpg,778609,5:05
P5tIRz-CV1o,【初体験】タイのビニール袋入りジュース飲んでみた。,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,2016-01-16 13:45:37,,//i.ytimg.com/vi/P5tIRz-CV1o/default.jpg,388377,5:18
SNYeSE5dxR4,今だから「シーマン」にトライ　一ヶ月の実践レポート,15,0,0,15,0,0,0,1,0,0,0,0,2,0,19,2016-01-29 12:40:37,,//i.ytimg.com/vi/SNYeSE5dxR4/default.jpg,26161,14:21
0YeBOH52jeE,ビッグマックの丸揚げ作ってみた！【マクドナルド】,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-10 16:06:36,,//i.ytimg.com/vi/0YeBOH52jeE/default.jpg,1769520,5:00
K_PsOtOHmHA,【芸能人マジギレ放送事故】篠崎愛がディレクターにマジギレ‼「童顔巨乳で売ってるわ‼」とブチギレる‼,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2016-01-10 17:12:52,,//i.ytimg.com/vi/K_PsOtOHmHA/default.jpg,17262,0:13
GwGjIsyedXY,スーパーカーのドアってどうやって開けるの？　超絶編,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-10 17:44:22,,//i.ytimg.com/vi/GwGjIsyedXY/default.jpg,273994,10:09
SrtE0a7S6eA,【衝撃】アラフォー世代が泣いて喜ぶ  懐かしい画像,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2016-01-13 12:49:52,,//i.ytimg.com/vi/SrtE0a7S6eA/default.jpg,189185,13:43
-FlqLQFut6A,【ビックリ！】歴史的に有名な白黒写真をカラー化するプロジェクトがすごい！２,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-10 21:54:28,,//i.ytimg.com/vi/-FlqLQFut6A/default.jpg,155673,3:31
EInZGq7FZo4,しまむら全身コーデやってみた!!【冬Ver】　PDS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-01-10 21:58:56,,//i.ytimg.com/vi/EInZGq7FZo4/default.jpg,179298,4:44
7Cr40oUtjWk,ZARAとH&amp;Mで約1万円で全身コーデに挑戦！バイカーデニムが旬だね！,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2016-01-13 07:27:04,,//i.ytimg.com/vi/7Cr40oUtjWk/default.jpg,23750,8:56
ruqJ7DEKua8,【カーセックス中の車に放火ドッキリ！】まさかの3P中だったw 面白すぎ！【海外人気ドッキリ！ハプニング集！俺的ランキング！】,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2016-01-10 22:03:27,,//i.ytimg.com/vi/ruqJ7DEKua8/default.jpg,842630,1:37
Be7NINczZP0,My Open Letter To The Anime Industry // アニメ業界に伝えたいこと,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-11 09:04:41,,//i.ytimg.com/vi/Be7NINczZP0/default.jpg,152790,5:53
B-f--DRyvQI,男をおとすモテ仕草 浴衣編 1/2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-01-11 09:05:55,,//i.ytimg.com/vi/B-f--DRyvQI/default.jpg,626938,13:51
OQEIdP2qnsU,Vitaly: ランボルギーニで金好きな女を釣ってみた,3,0,0,1,0,0,0,0,1,0,0,0,2,0,4,2016-01-17 13:24:19,,//i.ytimg.com/vi/OQEIdP2qnsU/default.jpg,551049,1:05
wT2Ue2oE3Fg,【似てる？】美人芸能人の母親が美しすぎる,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-12 12:28:36,,//i.ytimg.com/vi/wT2Ue2oE3Fg/default.jpg,110293,3:27
YK9BqPloEU4,ミュージカル『ボニー＆クライド』　ボニー（濱田めぐみ）ダイジェスト,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-01-12 12:33:26,,//i.ytimg.com/vi/YK9BqPloEU4/default.jpg,97961,3:00
Gq1cuy3pc0k,ロシア兵の銃を向けられた時の対処の仕方,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2016-01-13 07:26:42,,//i.ytimg.com/vi/Gq1cuy3pc0k/default.jpg,320568,0:06
Lz5fZtqNyy0,日本人の神がかったダンレボに海外仰天,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2016-01-12 12:37:06,,//i.ytimg.com/vi/Lz5fZtqNyy0/default.jpg,2731412,2:16
hdPbIwSplpQ,［神業］ドッジボールの試合で飛び出したスーパープレイ！！,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-01-12 12:38:06,,//i.ytimg.com/vi/hdPbIwSplpQ/default.jpg,3273592,0:28
w1d0Lg6wuvc,Nanotubes assemble! Rice introduces Teslaphoresis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-30 16:35:55,,//i.ytimg.com/vi/w1d0Lg6wuvc/default.jpg,154397,2:55
hBnBmrGR0hk,今ツイッターでつぶやくとこうなる。,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-28 18:55:57,,//i.ytimg.com/vi/hBnBmrGR0hk/default.jpg,367371,0:42
vuUR9pBERgc,【ついに発売！】合体兵士 デバスター ユナイトウォリアーズ UW-04 ビルドロン ヲタファのトランスフォーマーレビュー Transformers Unite Warriors Devastator,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-12 22:08:09,,//i.ytimg.com/vi/vuUR9pBERgc/default.jpg,45681,20:01
dQb8VS1pvSg,【神動画】世界の最速野郎まとめwww  | PeakyChannelTRANSAM,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2016-01-13 12:53:21,,//i.ytimg.com/vi/dQb8VS1pvSg/default.jpg,563994,2:37
neDbZwF4oLU,羽田空港を楽しもう②Haneda Airport,0,1,0,1,2,1,0,0,0,1,0,0,0,0,3,2016-01-24 14:03:42,,//i.ytimg.com/vi/neDbZwF4oLU/default.jpg,84,2:21
aPMdJ5PAnXY,山本ＫＩＤがマシュマロキャッチに挑戦！ダルビッシュとの㊙エピソードも聞けちゃった！,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-01-13 12:34:10,,//i.ytimg.com/vi/aPMdJ5PAnXY/default.jpg,171500,17:09
rNjKRYTkZwg,Oculus Riftが遂に正式注文！ 10万円もするが人類にとって新しい一歩となりうる価値がある,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2016-01-13 12:36:04,,//i.ytimg.com/vi/rNjKRYTkZwg/default.jpg,34595,19:52
kBpFx-ixBiM,Virtual Reality Horror Game Affected with the Cyberith Virtualizer and the Oculus Rift,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-13 12:39:11,,//i.ytimg.com/vi/kBpFx-ixBiM/default.jpg,2706751,5:51
L7MpcbS2ORc,学校でライトセイバー3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-01-13 12:41:03,,//i.ytimg.com/vi/L7MpcbS2ORc/default.jpg,240668,1:46
Fu4AvfAtP4o,新選組　土方歳三　画像まとめ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2016-02-05 20:04:37,,//i.ytimg.com/vi/Fu4AvfAtP4o/default.jpg,69925,1:54
ClmM5Q7MO2g,超簡単‼︎ 20円で焼肉丼[節約料理パラダイス],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-06-25 02:55:51,,//i.ytimg.com/vi/ClmM5Q7MO2g/default.jpg,72,2:22
X40T-WI_Vdk,とんこつ醤油鍋を激盛り油そばにアレンジ！！,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-01-16 12:51:16,,//i.ytimg.com/vi/X40T-WI_Vdk/default.jpg,155287,4:40
9Ya-di_Q9Xc,鶏胸肉ジュース【筋肉飯】喰えないのなら流し込め！,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2016-01-13 23:17:38,,//i.ytimg.com/vi/9Ya-di_Q9Xc/default.jpg,76355,8:11
OpG_QDd9eug,出来たてのかまぼこを実食！ あさひな鎌倉店 パラダイス,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2016-06-21 23:09:21,,//i.ytimg.com/vi/OpG_QDd9eug/default.jpg,19,1:17
uNqr0Z8oUL8,ディズニーでプロポーズしてみた！,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2016-01-13 23:37:32,,//i.ytimg.com/vi/uNqr0Z8oUL8/default.jpg,2595481,4:22
35OYlL8SXpU,【大食い】デカ盛り2kgの肉の塊を食べる！【くいしんぼうの激鬼】,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-01-14 20:07:10,,//i.ytimg.com/vi/35OYlL8SXpU/default.jpg,153172,6:29
lWu8uURIq1Y,[女子が作る]女子が好きな男子の髪型とは？！,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2016-01-15 12:24:31,,//i.ytimg.com/vi/lWu8uURIq1Y/default.jpg,938422,13:21
GmFhTUZGKxc,大宮北高校ダンス部 NO DOUBT 5th,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-14 12:35:17,,//i.ytimg.com/vi/GmFhTUZGKxc/default.jpg,3266473,2:05
YgJ1Sv9Sq-Q,《YouTubeテーマソング》ニート立ち上がれ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-01-15 22:41:44,,//i.ytimg.com/vi/YgJ1Sv9Sq-Q/default.jpg,301047,2:06
Pi9KxxY33UA,【検証】消しゴムは何回こすると全てカスになるのか！？,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2016-01-14 12:42:15,,//i.ytimg.com/vi/Pi9KxxY33UA/default.jpg,1693048,5:42
qEaFhw9keWg,意外とすげぇぞ！！スパイダーマンウェブシューターDX,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2016-01-14 12:44:16,,//i.ytimg.com/vi/qEaFhw9keWg/default.jpg,3770194,4:15
bMF2a57cSmY,LINE詐欺　おもしろ撃退！,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2016-01-17 13:06:30,,//i.ytimg.com/vi/bMF2a57cSmY/default.jpg,1549586,4:03
Jj-UYc2GgK4,ハッカ油を身体中に塗るとどう頑張っても風邪をひく,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2016-01-26 12:41:52,,//i.ytimg.com/vi/Jj-UYc2GgK4/default.jpg,292051,3:42
MUVNW_QxQoc,選手を振り回すほど ものすごく強いレフェリー達,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2016-03-07 00:26:44,,//i.ytimg.com/vi/MUVNW_QxQoc/default.jpg,345626,4:19
d_D7VzlD-5U,【感動ドッキリ】ラストが胸に刺さる…ホームレスと少年が物乞いをした結果…【海外人気ドッキリ！ハプニング集！俺的ランキング！】,0,0,0,0,3,0,2,0,9,0,1,0,1,0,9,2016-04-26 12:38:00,,//i.ytimg.com/vi/d_D7VzlD-5U/default.jpg,927831,2:57
Wo0cBRP1KKE,羽田空港を楽しもう③Haneda Airport,0,1,0,0,1,4,0,0,0,4,0,0,0,0,5,2016-02-07 11:34:56,,//i.ytimg.com/vi/Wo0cBRP1KKE/default.jpg,64,1:40
D1Q6mW8Pego,無印良品スキンケア購入品紹介,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-15 12:50:39,,//i.ytimg.com/vi/D1Q6mW8Pego/default.jpg,155890,8:22
_DMe0BOkGgs,「僕とエッチしてくれませんか？」とナンパしてみた,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,2016-01-16 18:10:35,,//i.ytimg.com/vi/_DMe0BOkGgs/default.jpg,4052160,5:17
n7GktVntU30,おもちゃの車でナンパできるのか！？「モテる男のナンパドライブ」,1,0,0,6,0,0,0,0,0,0,0,2,0,0,6,2016-04-26 18:41:20,,//i.ytimg.com/vi/n7GktVntU30/default.jpg,206938,7:12
0FJi2sGP8kY,神業ピアノ速弾き,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2016-01-16 15:10:06,,//i.ytimg.com/vi/0FJi2sGP8kY/default.jpg,1274080,1:26
cpJhm4bVXaE,スターウォーズ・バトルフロント【プレイ動画Part10】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-13 19:34:59,,//i.ytimg.com/vi/cpJhm4bVXaE/default.jpg,105,6:05
spVdGeH3sl4,【腹筋崩壊www】今でも記憶に残るインタビューで発した伝説の名言集,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,2016-01-17 12:49:59,,//i.ytimg.com/vi/spVdGeH3sl4/default.jpg,2059039,1:00
BLpDLBPTELQ,笑っちゃうおもしろ可愛い動物ハプニングムービー！ニヤニヤしてしまいます Funny Videos Of Funny Animals Compilation 6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-01-16 12:44:53,,//i.ytimg.com/vi/BLpDLBPTELQ/default.jpg,24587,10:26
s1axfRIRE5E,好きな男性に無意識にとってしまう女性の行動 ベスト５,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-16 14:12:39,,//i.ytimg.com/vi/s1axfRIRE5E/default.jpg,1019858,12:04
SIShpbTeatw,【ねこのくるみ】モグラ叩きにゃ〜 whack-a-mole,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2016-03-21 16:34:05,,//i.ytimg.com/vi/SIShpbTeatw/default.jpg,18300,0:21
sCg8_exbNig,クリスマスの樹海で自殺者をとめる（後編）,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2016-01-17 11:36:32,,//i.ytimg.com/vi/sCg8_exbNig/default.jpg,624913,6:40
VA0QopkQYjY,World&#39;s Fastest Person to Climb the Matterhorn | Dani Arnold,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-16 18:35:18,,//i.ytimg.com/vi/VA0QopkQYjY/default.jpg,98624,2:14
pH0PA08dJUs,スターウォーズ俳優の今と昔を見比べてみる,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-16 18:48:06,,//i.ytimg.com/vi/pH0PA08dJUs/default.jpg,252956,4:26
